Rk,,playoffs,AvAge,GP,W,L,T,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,PDO
15,Boston Bruins*,yes,27.9,82,36,31,11,4,87,0.53,245,237,,,0.02,-0.08,5.88,176,158,59,325,18.15,65,375,82.67,10,11,16.4,15,2636,9.3,2322,0.898,
16,New York Islanders*,yes,27.7,82,35,34,11,2,83,0.506,224,231,,,-0.16,-0.07,5.55,154,147,58,384,15.1,67,405,83.46,12,5,14.8,14.6,2427,9.2,2318,0.9,
17,Chicago Blackhawks,no,29.6,82,30,33,13,6,79,0.482,207,226,,,-0.14,0.09,5.28,160,157,39,308,12.66,56,369,84.82,8,8,14.1,12.2,2279,9.1,2345,0.904,
18,Los Angeles Kings,no,28.4,82,33,37,6,6,78,0.476,203,221,,,-0.13,0.09,5.17,143,146,52,354,14.69,62,371,83.29,8,4,13.4,13.3,2272,8.9,2141,0.897,
19,Phoenix Coyotes,no,27.5,82,31,35,11,5,78,0.476,204,230,,,-0.23,0.08,5.29,145,137,55,385,14.29,77,412,81.31,4,11,17.2,16.9,2297,8.9,2458,0.906,
20,New York Rangers,no,29.4,82,32,36,10,4,78,0.476,210,231,,,-0.33,-0.08,5.38,147,142,55,339,16.22,73,388,81.19,8,8,15.8,14.2,2465,8.5,2426,0.905,
21,Montreal Canadiens,no,28.9,82,30,35,8,9,77,0.47,206,234,,,-0.39,-0.05,5.37,160,162,44,315,13.97,58,317,81.7,2,6,10.7,11,2119,9.7,2678,0.913,
22,Calgary Flames,no,27.4,82,29,36,13,4,75,0.457,186,228,,,-0.37,0.14,5.05,134,146,47,389,12.08,65,389,83.29,5,10,16.7,16.4,2341,7.9,2222,0.897,
23,Nashville Predators,no,27.1,82,27,35,13,7,74,0.451,183,206,,,-0.17,0.11,4.74,123,132,58,418,13.88,61,353,82.72,2,8,11.6,13.3,2316,7.9,2252,0.909,
24,Atlanta Thrashers,no,27.1,82,31,39,7,5,74,0.451,226,284,,,-0.78,-0.07,6.22,154,199,64,371,17.25,65,355,81.69,8,14,15,15.8,2163,10.4,2593,0.89,
25,San Jose Sharks,no,27.5,82,28,37,9,8,73,0.445,214,239,,,-0.21,0.1,5.52,141,153,68,375,18.13,68,358,81.01,5,10,13.2,14.2,2303,9.3,2392,0.9,
26,Buffalo Sabres,no,25.9,82,27,37,10,8,72,0.439,190,219,,,-0.4,-0.05,4.99,131,150,51,354,14.41,53,363,85.4,8,11,15.2,14.7,2345,8.1,2296,0.905,
27,Florida Panthers,no,25.1,82,24,36,13,9,70,0.427,176,237,,,-0.78,-0.03,5.04,120,155,49,347,14.12,66,356,81.46,7,9,13.4,14.2,2229,7.9,2724,0.913,
28,Columbus Blue Jackets,no,27.7,82,29,42,8,3,69,0.421,213,263,,,-0.51,0.11,5.8,130,191,71,410,17.32,60,409,85.33,12,9,18,18.8,2143,9.9,2641,0.9,
29,Pittsburgh Penguins,no,27.8,82,27,44,6,5,65,0.396,189,255,,,-0.85,-0.04,5.41,120,179,66,360,18.33,58,352,83.52,3,10,13.3,11.8,2079,9.1,2535,0.899,
30,Carolina Hurricanes,no,28.5,82,22,43,11,6,61,0.372,171,240,,,-0.9,-0.06,5.01,107,153,58,420,13.81,71,392,81.89,6,9,14.5,16.1,2414,7.1,2332,0.897,
1,Detroit Red Wings*,yes,31.9,82,51,17,10,4,116,0.707,251,187,,,0.83,0.05,5.34,169,131,73,359,20.33,48,343,86.01,9,7,12.7,12.9,2538,9.9,2159,0.913,
2,Boston Bruins*,yes,28.1,82,43,24,6,9,101,0.616,236,201,,,0.33,-0.09,5.33,183,146,39,283,13.78,45,349,87.11,14,5,17.6,15.1,2595,9.1,2057,0.902,
3,Toronto Maple Leafs*,yes,29.6,82,43,25,10,4,100,0.61,249,207,,,0.44,-0.08,5.56,186,145,54,349,15.47,51,328,84.45,9,6,14.6,15.4,2339,10.6,2044,0.899,
4,San Jose Sharks*,yes,27.9,82,44,27,8,3,99,0.604,248,199,,,0.62,0.02,5.45,174,132,59,369,15.99,54,381,85.83,15,6,15.1,15.1,2227,11.1,2335,0.915,
5,Colorado Avalanche*,yes,27.9,82,45,28,8,1,99,0.604,212,169,,,0.58,0.06,4.65,143,113,62,344,18.02,41,315,86.98,7,7,12.2,12.6,2252,9.4,2177,0.922,
6,St. Louis Blues*,yes,29.3,82,43,27,8,4,98,0.598,227,188,,,0.54,0.07,5.06,160,118,62,356,17.42,56,379,85.22,5,7,16.1,15.5,2378,9.5,1847,0.898,
7,Philadelphia Flyers*,yes,28.9,82,42,27,10,3,97,0.591,234,192,,,0.41,-0.11,5.2,187,136,39,300,13,40,293,86.35,8,10,15,15.7,2442,9.6,2139,0.91,
8,New York Islanders*,yes,27.5,82,42,28,8,4,96,0.585,239,220,,,0.15,-0.08,5.6,163,152,59,363,16.25,52,366,85.79,17,10,15.1,16,2319,10.3,2285,0.904,
9,Chicago Blackhawks*,yes,29.4,82,41,27,13,1,96,0.585,216,207,,,0.19,0.08,5.16,158,137,54,302,17.88,63,340,81.47,4,2,14.9,13,2271,9.5,2077,0.9,
10,Phoenix Coyotes*,yes,27.2,82,40,27,9,6,95,0.579,228,210,,,0.29,0.07,5.34,167,139,53,340,15.59,60,356,83.15,8,6,13.9,14.6,2179,10.5,2349,0.911,
11,Los Angeles Kings*,yes,28.9,82,40,27,11,4,95,0.579,214,190,,,0.35,0.05,4.93,136,130,73,353,20.68,49,366,86.61,5,6,16.2,15.6,2110,10.1,2051,0.907,
12,New Jersey Devils*,yes,28.9,82,41,28,9,4,95,0.579,205,187,,,0.15,-0.07,4.78,159,131,44,261,16.86,43,265,83.77,2,8,12.1,11.8,2445,8.4,1900,0.902,
13,Vancouver Canucks*,yes,26.3,82,42,30,7,3,94,0.573,254,211,,,0.59,0.07,5.67,182,141,69,372,18.55,57,379,84.96,3,9,16,15.7,2326,10.9,2078,0.899,
14,Ottawa Senators*,yes,26.3,82,39,27,9,7,94,0.573,243,208,,,0.36,-0.07,5.5,177,152,55,331,16.62,48,307,84.36,11,5,16.2,16.6,2469,9.8,2125,0.902,
15,Edmonton Oilers,no,26.1,82,38,28,12,4,92,0.561,205,182,,,0.34,0.06,4.72,142,120,51,333,15.32,50,348,85.63,12,7,15.4,14.9,2256,9.1,2120,0.914,
16,Carolina Hurricanes*,yes,29.2,82,35,26,16,5,91,0.555,217,217,,,-0.09,-0.09,5.29,150,148,63,391,16.11,54,332,83.73,4,11,12.3,15.9,2347,9.2,2214,0.902,
17,Dallas Stars,no,30.5,82,36,28,13,5,90,0.549,215,213,,,0.09,0.07,5.22,148,139,60,350,17.14,59,319,81.5,7,8,11.5,13.1,2335,9.2,2135,0.9,
18,Montreal Canadiens*,yes,28.4,82,36,31,12,3,87,0.53,207,209,,,-0.1,-0.08,5.07,155,160,45,301,14.95,38,277,86.28,7,4,11.6,12.5,2092,9.9,2597,0.92,
19,Washington Capitals,no,30.1,82,36,33,11,2,85,0.518,228,240,,,-0.25,-0.1,5.71,168,167,58,299,19.4,58,325,82.15,2,8,12.6,13.1,2293,9.9,2357,0.898,
20,Buffalo Sabres,no,26,82,35,35,11,1,82,0.5,213,200,,,0.09,-0.07,5.04,156,146,50,375,13.33,41,304,86.51,7,6,14.6,15.9,2295,9.3,2120,0.906,
21,New York Rangers,no,28.9,82,36,38,4,4,80,0.488,227,258,,,-0.43,-0.05,5.91,171,167,48,326,14.72,80,398,79.9,8,5,21.3,16.8,2392,9.5,2618,0.901,
22,Calgary Flames,no,27.6,82,32,35,12,3,79,0.482,201,220,,,-0.15,0.08,5.13,136,142,55,364,15.11,66,356,81.46,10,5,19.2,19.1,2207,9.1,2242,0.902,
23,Minnesota Wild,no,27.3,82,26,35,12,9,73,0.445,195,238,,,-0.41,0.11,5.28,129,166,55,373,14.75,62,362,82.87,11,9,14.5,14,1954,10,2296,0.896,
24,Nashville Predators,no,26.8,82,28,41,13,0,69,0.421,196,230,,,-0.31,0.1,5.2,142,167,48,337,14.24,50,354,85.88,6,8,12.8,13.4,2019,9.7,2313,0.901,
25,Mighty Ducks of Anaheim,no,27,82,29,42,8,3,69,0.421,175,198,,,-0.2,0.08,4.55,128,135,43,373,11.53,46,330,86.06,4,9,15.1,17,2142,8.2,2253,0.912,
26,Pittsburgh Penguins,no,26.5,82,28,41,8,5,69,0.421,198,249,,,-0.66,-0.04,5.45,146,178,47,335,14.03,57,352,83.81,5,10,15,14,2215,8.9,2394,0.896,
27,Tampa Bay Lightning,no,26.4,82,27,40,11,4,69,0.421,178,219,,,-0.58,-0.08,4.84,126,162,46,312,14.74,40,273,85.35,6,9,12.8,12.8,2179,8.2,2523,0.913,
28,Florida Panthers,no,26.1,82,22,44,10,6,60,0.366,180,250,,,-0.92,-0.07,5.24,122,160,50,341,14.66,76,393,80.66,8,7,24,21.9,2205,8.2,2666,0.906,
29,Columbus Blue Jackets,no,28,82,22,47,8,5,57,0.348,164,255,,,-0.97,0.14,5.11,111,187,50,356,14.04,52,306,83.01,3,8,14.4,16.2,2046,8,2469,0.897,
30,Atlanta Thrashers,no,27.1,82,19,47,11,5,54,0.329,187,288,,,-1.27,-0.04,5.79,147,200,37,306,12.09,65,358,81.84,3,12,15.5,14.2,1984,9.4,2911,0.901,
1,Colorado Avalanche*,yes,28.4,82,52,16,10,4,118,0.72,270,192,,,0.95,0,5.63,179,118,80,363,22.04,59,342,82.75,11,11,13.7,14.3,2395,11.3,2059,0.907,
2,Detroit Red Wings*,yes,30.1,82,49,20,9,4,111,0.677,253,202,,,0.63,0.01,5.55,158,138,85,384,22.14,55,385,85.71,10,7,13,12.8,2650,9.5,2221,0.909,
3,New Jersey Devils*,yes,28.5,82,48,19,12,3,111,0.677,295,195,,,1.1,-0.12,5.98,215,138,71,310,22.9,49,320,84.69,9,6,14.8,13.6,2588,11.4,2024,0.904,
4,Ottawa Senators*,yes,25.8,82,48,21,9,4,109,0.665,274,205,,,0.74,-0.1,5.84,193,144,71,381,18.64,49,361,86.43,10,5,12.8,14.1,2476,11.1,2235,0.908,
5,Dallas Stars*,yes,29.4,82,48,24,8,2,106,0.646,241,187,,,0.68,0.02,5.22,162,128,72,367,19.62,49,355,86.2,7,7,12.6,13.5,2100,11.5,2043,0.908,
6,St. Louis Blues*,yes,28.5,82,43,22,12,5,103,0.628,249,195,,,0.67,0.01,5.41,162,124,72,385,18.7,57,389,85.35,15,7,16.2,16.3,2494,10,1933,0.899,
7,Philadelphia Flyers*,yes,28.1,82,43,25,11,3,100,0.61,240,207,,,0.33,-0.07,5.45,174,136,55,350,15.71,55,314,82.48,11,9,14.3,16.1,2452,9.8,2144,0.903,
8,Buffalo Sabres*,yes,28.1,82,46,30,5,1,98,0.598,218,184,,,0.35,-0.07,4.9,152,136,60,373,16.09,40,334,88.02,6,5,15.1,15.4,2204,9.9,2195,0.916,
9,Pittsburgh Penguins*,yes,28,82,42,28,9,3,96,0.585,281,256,,,0.23,-0.07,6.55,198,159,76,375,20.27,78,405,80.74,7,11,19.2,18.7,2394,11.7,2397,0.893,
10,Washington Capitals*,yes,30.1,82,41,27,10,4,96,0.585,233,211,,,0.16,-0.1,5.41,152,137,75,353,21.25,62,391,84.14,6,7,13.8,12.8,2348,9.9,2273,0.907,
11,San Jose Sharks*,yes,26.8,82,40,27,12,3,95,0.579,217,192,,,0.36,0.06,4.99,152,116,57,406,14.04,61,441,86.17,8,10,16.5,16.8,2266,9.6,2169,0.911,
12,Edmonton Oilers*,yes,26.2,82,39,28,12,3,93,0.567,243,222,,,0.32,0.07,5.67,171,149,59,398,14.82,62,382,83.77,13,4,15.6,15.5,2145,11.3,2139,0.896,
13,Los Angeles Kings*,yes,28.5,82,38,28,13,3,92,0.561,252,228,,,0.32,0.03,5.85,167,144,71,367,19.35,72,382,81.15,14,6,14.3,14.4,2288,11,2160,0.894,
14,Toronto Maple Leafs*,yes,29.4,82,37,29,11,5,90,0.549,232,207,,,0.25,-0.05,5.35,173,137,57,355,16.06,55,366,84.97,2,9,17.4,15.1,2276,10.2,2244,0.908,
15,Vancouver Canucks*,yes,26.7,82,36,28,11,7,90,0.549,239,238,,,0.08,0.07,5.82,156,147,71,416,17.07,74,387,80.88,12,11,13.3,15.6,2434,9.8,2121,0.888,
16,Phoenix Coyotes,no,28.5,82,35,27,17,3,90,0.549,214,212,,,0.07,0.05,5.2,148,136,57,343,16.62,64,432,85.19,9,6,16.2,12.4,2055,10.4,2430,0.913,
17,Carolina Hurricanes*,yes,28.7,82,38,32,9,3,88,0.537,212,225,,,-0.24,-0.08,5.33,134,157,72,382,18.85,45,351,87.18,6,16,13.1,13.7,2217,9.6,2206,0.898,
18,Boston Bruins,no,26.9,82,36,30,8,8,88,0.537,227,249,,,-0.27,0,5.8,155,170,64,390,16.41,65,377,82.76,8,7,15.9,16.7,2359,9.6,2190,0.886,
19,Nashville Predators,no,27,82,34,36,9,3,80,0.488,186,200,,,-0.11,0.06,4.71,128,140,51,361,14.13,49,331,85.2,7,4,11.4,12.2,2182,8.5,2347,0.915,
20,Calgary Flames,no,27.7,82,27,36,15,4,73,0.445,197,236,,,-0.37,0.11,5.28,129,142,65,435,14.94,76,378,79.89,3,11,16.6,18.8,2230,8.8,2224,0.894,
21,New York Rangers,no,29.5,82,33,43,5,1,72,0.439,250,290,,,-0.53,-0.04,6.59,169,186,65,363,17.91,86,400,78.5,16,12,18.3,16.8,2345,10.7,2575,0.887,
22,Chicago Blackhawks,no,27.8,82,29,40,8,5,71,0.433,210,246,,,-0.36,0.08,5.56,154,176,41,318,12.89,52,323,83.9,15,12,11.9,11.9,2160,9.7,2190,0.888,
23,Columbus Blue Jackets,no,28.2,82,28,39,9,6,71,0.433,190,233,,,-0.44,0.08,5.16,131,148,56,381,14.7,70,363,80.72,3,8,14.8,14.9,2082,9.1,2475,0.906,
24,Montreal Canadiens,no,26.8,82,28,40,8,6,70,0.427,206,232,,,-0.35,-0.03,5.34,132,163,68,421,16.15,60,337,82.2,5,3,12.2,15.6,2147,9.5,2296,0.899,
25,Minnesota Wild,no,27.4,82,25,39,13,5,68,0.415,168,210,,,-0.42,0.09,4.61,119,135,36,374,9.63,57,373,84.72,13,14,14.3,13.8,2020,8.3,2307,0.909,
26,Mighty Ducks of Anaheim,no,26.9,82,25,41,11,5,66,0.402,188,245,,,-0.6,0.1,5.28,116,156,66,373,17.69,71,390,81.79,6,13,13.7,12.6,2123,8.9,2417,0.899,
27,Florida Panthers,no,27,82,22,38,13,9,66,0.402,200,246,,,-0.6,-0.04,5.44,146,160,46,353,13.03,64,398,83.92,8,13,18.3,18,2170,9.2,2559,0.904,
28,Atlanta Thrashers,no,27.8,82,23,45,12,2,60,0.366,211,289,,,-0.99,-0.04,6.1,148,184,54,395,13.67,90,408,77.94,9,8,18.2,17.7,2291,9.2,2655,0.891,
29,Tampa Bay Lightning,no,24.6,82,24,47,6,5,59,0.36,201,280,,,-0.98,-0.01,5.87,139,185,53,424,12.5,72,422,82.94,9,11,16.9,16.1,2014,10,2557,0.89,
30,New York Islanders,no,26.8,82,21,51,7,3,52,0.317,185,268,,,-1.02,0,5.52,125,165,51,386,13.21,79,445,82.25,9,14,16.2,14.5,2257,8.2,2377,0.888,
1,St. Louis Blues*,yes,28.7,82,51,19,11,1,114,0.695,248,165,,,1.08,0.07,5.04,174,117,61,342,17.84,42,345,87.83,13,3,13.6,13.9,2445,10.1,1814,0.909,
2,Detroit Red Wings*,yes,30.7,82,48,22,10,2,108,0.659,278,210,,,0.88,0.05,5.95,194,157,69,338,20.41,44,311,85.85,15,6,12.1,12.7,2620,10.6,2169,0.903,
3,Philadelphia Flyers*,yes,29,82,45,22,12,3,105,0.64,237,179,,,0.58,-0.13,5.07,161,123,69,340,20.29,42,316,86.71,7,7,14.9,16,2495,9.5,1938,0.908,
4,New Jersey Devils*,yes,27.8,82,45,24,8,5,103,0.628,251,203,,,0.46,-0.13,5.54,186,151,55,274,20.07,39,313,87.54,9,9,15.7,13.8,2716,9.2,2100,0.903,
5,Washington Capitals*,yes,29,82,44,24,12,2,102,0.622,227,194,,,0.28,-0.13,5.13,175,141,43,287,14.98,47,341,86.22,9,3,12,10.8,2269,10,2270,0.915,
6,Dallas Stars*,yes,28.8,82,43,23,10,6,102,0.622,211,184,,,0.41,0.08,4.82,148,135,54,343,15.74,33,307,89.25,9,9,12.4,13.5,2099,10.1,2183,0.916,
7,Toronto Maple Leafs*,yes,28.2,82,45,27,7,3,100,0.61,246,222,,,0.25,-0.05,5.71,178,154,57,321,17.76,58,330,82.42,11,5,13.3,13.6,2160,11.4,2386,0.907,
8,Florida Panthers*,yes,27.6,82,43,27,6,6,98,0.598,244,209,,,0.28,-0.15,5.52,184,151,58,338,17.16,47,323,85.45,2,8,16,16.5,2198,11.1,2431,0.914,
9,Colorado Avalanche*,yes,27.4,82,42,28,11,1,96,0.585,233,201,,,0.46,0.07,5.29,171,136,59,302,19.54,52,335,84.48,3,7,13.4,12.7,2187,10.7,2282,0.912,
10,Ottawa Senators*,yes,27.4,82,41,28,11,2,95,0.579,244,210,,,0.3,-0.12,5.54,186,165,52,310,16.77,34,273,87.55,6,8,10.2,11.9,2584,9.4,2064,0.898,
11,Los Angeles Kings*,yes,28,82,39,27,12,4,94,0.573,245,228,,,0.3,0.09,5.77,181,140,60,356,16.85,66,373,82.31,4,12,16,15.9,2421,10.1,2290,0.9,
12,Phoenix Coyotes*,yes,29.6,82,39,31,8,4,90,0.549,232,228,,,0.15,0.1,5.61,181,171,37,310,11.94,43,306,85.95,14,7,11.3,11.1,2212,10.5,2334,0.902,
13,Pittsburgh Penguins*,yes,26.8,82,37,31,8,6,88,0.537,241,236,,,-0.03,-0.09,5.82,180,165,54,346,15.61,56,321,82.55,7,11,14.7,14.5,2137,11.3,2356,0.9,
14,Edmonton Oilers*,yes,26,82,32,26,16,8,88,0.537,226,212,,,0.22,0.05,5.34,164,154,53,336,15.77,54,369,85.37,9,4,16.2,14.9,2310,9.8,2318,0.909,
15,San Jose Sharks*,yes,27.6,82,35,30,10,7,87,0.53,225,214,,,0.23,0.1,5.35,147,145,62,377,16.45,61,372,83.6,16,4,15.7,14.8,2248,10,2357,0.909,
16,Buffalo Sabres*,yes,26.5,82,35,32,11,4,85,0.518,213,204,,,0.01,-0.1,5.09,168,134,37,351,10.54,54,361,85.04,8,10,14.2,13.5,2228,9.6,2207,0.908,
17,Carolina Hurricanes,no,29.4,82,37,35,10,0,84,0.512,217,216,,,-0.1,-0.11,5.28,156,162,58,342,16.96,40,253,84.19,3,7,9.7,11.8,2161,10,2141,0.899,
18,Vancouver Canucks,no,27,82,30,29,15,8,83,0.506,227,237,,,-0.01,0.11,5.66,167,160,51,323,15.79,63,322,80.43,9,7,12.5,12.2,2187,10.4,2292,0.897,
19,Montreal Canadiens,no,27.6,82,35,34,9,4,83,0.506,196,194,,,-0.06,-0.09,4.76,135,142,54,323,16.72,40,302,86.75,7,8,12.8,12.8,2135,9.2,2264,0.914,
20,Mighty Ducks of Anaheim,no,27.6,82,34,33,12,3,83,0.506,217,227,,,0.02,0.14,5.41,158,149,55,332,16.57,62,296,79.05,4,8,11.2,12.9,2352,9.2,2259,0.9,
21,Chicago Blackhawks,no,27.1,82,33,37,10,2,78,0.476,242,245,,,0.1,0.13,5.94,180,164,52,325,16,58,355,83.66,10,13,17.4,17.3,2106,11.5,2397,0.898,
22,Calgary Flames,no,26.5,82,31,36,10,5,77,0.47,211,256,,,-0.42,0.13,5.7,148,168,59,330,17.88,74,365,79.73,4,8,15.4,15.5,2468,8.5,2381,0.892,
23,Boston Bruins,no,26.8,82,24,33,19,6,73,0.445,210,248,,,-0.52,-0.06,5.59,159,182,51,355,14.37,55,268,79.48,0,4,10.5,13.1,2516,8.3,2273,0.891,
24,New York Rangers,no,29.6,82,29,38,12,3,73,0.445,218,246,,,-0.39,-0.05,5.66,158,182,55,325,16.92,49,292,83.22,5,9,11.1,12.5,2416,9,2446,0.899,
25,Nashville Predators,no,26.7,82,28,40,7,7,70,0.427,199,240,,,-0.36,0.14,5.35,149,176,41,304,13.49,46,309,85.11,9,11,11.4,11.3,2215,9,2499,0.904,
26,New York Islanders,no,24.4,82,24,48,9,1,58,0.354,194,275,,,-1.02,-0.03,5.72,141,175,45,320,14.06,84,420,80,8,8,16.7,13.8,2146,9,2742,0.9,
27,Tampa Bay Lightning,no,25.3,82,19,47,9,7,54,0.329,204,310,,,-1.34,-0.05,6.27,144,219,51,365,13.97,77,399,80.7,9,7,20.9,19.1,2084,9.8,2494,0.876,
28,Atlanta Thrashers,no,27.5,82,14,57,7,4,39,0.238,170,313,,,-1.75,0,5.89,120,215,44,348,12.64,76,386,80.31,6,13,17.1,16,2115,8,2543,0.877,
1,Dallas Stars*,yes,29.7,82,51,19,,12,114,0.695,236,168,,,0.76,-0.07,4.93,156,116,74,393,18.83,43,319,86.52,6,4,13.4,16.1,2266,10.4,1965,0.915,
2,New Jersey Devils*,yes,27.2,82,47,24,,11,105,0.64,248,196,,,0.62,-0.02,5.41,181,140,60,304,19.74,47,325,85.54,7,5,16.4,14.8,2565,9.7,2025,0.904,
3,Ottawa Senators*,yes,26.8,82,44,23,,15,103,0.628,239,179,,,0.73,0,5.1,173,119,59,397,14.86,44,317,86.12,6,13,10.7,14.4,2502,9.5,2068,0.913,
4,Colorado Avalanche*,yes,28.2,82,44,28,,10,98,0.598,239,205,,,0.34,-0.08,5.41,161,126,71,375,18.93,63,386,83.68,7,12,19.6,19,2299,10.4,2280,0.91,
5,Toronto Maple Leafs*,yes,27.7,82,45,30,,7,97,0.591,268,231,,,0.46,0.01,6.09,208,156,53,367,14.44,64,325,80.31,7,6,13.2,16.3,2318,11.6,2359,0.902,
6,Philadelphia Flyers*,yes,28.5,82,37,26,,19,93,0.567,231,196,,,0.43,0,5.21,162,132,65,386,16.84,53,333,84.08,4,7,13,14.9,2451,9.4,1877,0.896,
7,Detroit Red Wings*,yes,29.1,82,43,32,,7,93,0.567,245,202,,,0.46,-0.06,5.45,164,146,67,415,16.14,45,355,87.32,14,7,14.5,15.5,2622,9.3,2215,0.909,
8,Boston Bruins*,yes,27,82,39,30,,13,91,0.555,214,181,,,0.4,0,4.82,146,133,65,368,17.66,33,305,89.18,3,9,14.3,15.9,2262,9.5,2226,0.919,
9,Buffalo Sabres*,yes,26.9,82,37,28,,17,91,0.555,207,175,,,0.41,0.02,4.66,152,107,49,363,13.5,55,399,86.22,6,7,18.8,17.1,2150,9.6,2461,0.929,
10,Phoenix Coyotes*,yes,28.2,82,39,31,,12,90,0.549,205,197,,,0.08,-0.02,4.9,156,140,41,342,11.99,45,348,87.07,8,5,17.1,16,2398,8.5,2249,0.912,
11,Pittsburgh Penguins*,yes,27.6,82,38,30,,14,90,0.549,242,225,,,0.21,0,5.7,167,144,65,363,17.91,56,302,81.46,10,14,11.8,13.2,2089,11.6,2129,0.894,
12,St. Louis Blues*,yes,28.5,82,37,32,,13,87,0.53,237,209,,,0.29,-0.05,5.44,169,154,61,301,20.27,47,387,87.86,7,4,15.9,12.6,2469,9.6,1868,0.888,
13,Carolina Hurricanes*,yes,29,82,34,30,,18,86,0.524,210,202,,,0.1,0,5.02,163,139,42,382,10.99,51,346,85.26,5,6,14,15.7,2142,9.8,2399,0.916,
14,Mighty Ducks of Anaheim*,yes,27.4,82,35,34,,13,83,0.506,215,206,,,0.1,-0.01,5.13,126,134,83,378,21.96,60,387,84.5,6,7,16,16.5,2331,9.2,2596,0.921,
15,San Jose Sharks*,yes,28.2,82,31,33,,18,80,0.488,196,191,,,0.04,-0.02,4.72,135,115,53,399,13.28,61,407,85.01,8,4,17.2,17.8,2143,9.1,2216,0.914,
16,Florida Panthers,no,27.3,82,30,34,,18,78,0.476,210,228,,,-0.21,0.01,5.34,149,144,51,380,13.42,67,370,81.89,10,11,18.3,18.9,2307,9.1,2355,0.903,
17,Edmonton Oilers*,yes,26.6,82,33,37,,12,78,0.476,230,226,,,0.02,-0.03,5.56,159,144,63,438,14.38,67,374,82.09,8,10,16.6,19.2,2396,9.6,2223,0.898,
18,New York Rangers,no,29.2,82,33,38,,11,77,0.47,217,227,,,-0.08,0.04,5.41,139,161,71,348,20.4,48,336,85.71,7,9,13.1,13.5,2085,10.4,2476,0.908,
19,Montreal Canadiens,no,27.9,82,32,39,,11,75,0.457,184,209,,,-0.26,0.05,4.79,126,153,50,344,14.53,44,344,87.21,8,10,15.7,15.5,2269,8.1,2207,0.905,
20,Calgary Flames,no,26.7,82,30,40,,12,72,0.439,211,234,,,-0.3,-0.02,5.43,148,141,51,357,14.29,78,386,79.79,12,6,16.8,16.3,2344,9,2415,0.903,
21,Chicago Blackhawks,no,27.5,82,29,41,,12,70,0.427,202,248,,,-0.55,0.01,5.49,144,147,50,335,14.93,80,405,80.25,8,10,21.9,18.6,2145,9.4,2404,0.897,
22,Los Angeles Kings,no,27.8,82,32,45,,5,69,0.421,189,222,,,-0.38,0.03,5.01,134,155,43,327,13.15,47,330,85.76,12,11,16.7,17.4,2317,8.2,2456,0.91,
23,Washington Capitals,no,29.2,82,31,45,,6,68,0.415,200,218,,,-0.21,0.01,5.1,140,148,52,301,17.28,55,353,84.42,8,7,16.8,13.5,2377,8.4,2143,0.898,
24,Nashville Predators,no,26.5,82,28,47,,7,63,0.384,190,261,,,-0.85,0.02,5.5,143,170,40,324,12.35,75,357,78.99,7,10,17.1,16.1,2218,8.6,2709,0.904,
25,New York Islanders,no,26.8,82,24,48,,10,58,0.354,194,244,,,-0.55,0.06,5.34,132,169,54,341,15.84,60,363,83.47,8,7,13.3,12.4,2157,9,2331,0.895,
26,Vancouver Canucks,no,26.4,82,23,47,,12,58,0.354,192,258,,,-0.77,0.04,5.49,118,169,57,358,15.92,77,450,82.89,17,9,21.3,19,1945,9.9,2412,0.893,
27,Tampa Bay Lightning,no,27.1,82,19,54,,9,47,0.287,179,292,,,-1.28,0.09,5.74,125,209,43,310,13.87,68,387,82.43,11,10,15.9,13.2,2130,8.4,2633,0.889,
1,Dallas Stars*,yes,,82,49,22,,11,109,0.665,242,167,,,0.88,-0.03,4.99,154,,77,385,20,42,351,88.03,11,9,15.7,18.2,2200,11,1870,0.911,
2,New Jersey Devils*,yes,,82,48,23,,11,107,0.652,225,166,,,0.66,-0.06,4.77,158,,63,333,18.92,41,309,86.73,4,9,18,18.6,2401,9.4,1943,0.915,
3,Detroit Red Wings*,yes,,82,44,23,,15,103,0.628,250,196,,,0.64,-0.02,5.44,175,,67,381,17.59,51,376,86.44,8,7,16.3,16.6,2531,9.9,2118,0.907,
4,St. Louis Blues*,yes,,82,45,29,,8,98,0.598,256,204,,,0.63,0,5.61,182,,62,368,16.85,49,367,86.65,12,4,17.1,17,2203,11.6,1979,0.897,
5,Pittsburgh Penguins*,yes,,82,40,24,,18,98,0.598,228,188,,,0.48,-0.01,5.07,150,,67,407,16.46,46,338,86.39,11,16,14.8,18.4,2176,10.5,2202,0.915,
6,Philadelphia Flyers*,yes,,82,42,29,,11,95,0.579,242,193,,,0.53,-0.07,5.3,164,,71,399,17.79,51,382,86.65,7,9,21.3,21.6,2352,10.3,2084,0.907,
7,Colorado Avalanche*,yes,,82,39,26,,17,95,0.579,231,205,,,0.27,-0.05,5.32,149,,74,426,17.37,53,409,87.04,8,12,20.8,20.5,2289,10.1,2420,0.915,
8,Washington Capitals*,yes,,82,40,30,,12,92,0.561,219,202,,,0.17,-0.04,5.13,150,,55,350,15.71,39,362,89.23,14,4,14.6,14.3,2225,9.8,2292,0.912,
